start_at,end_at,clip_id,subject_id,trial_id,valence,arousal,dominance,baseline_id,_record_id
29696,29952,3_3519,3,16,1,3,4,3_3286,_record_3
29824,30080,3_3520,3,16,1,3,4,3_3286,_record_3
29952,30208,3_3521,3,16,1,3,4,3_3286,_record_3
30080,30336,3_3522,3,16,1,3,4,3_3286,_record_3
30208,30464,3_3523,3,16,1,3,4,3_3286,_record_3
30336,30592,3_3524,3,16,1,3,4,3_3286,_record_3
30464,30720,3_3525,3,16,1,3,4,3_3286,_record_3
30592,30848,3_3526,3,16,1,3,4,3_3286,_record_3
30720,30976,3_3527,3,16,1,3,4,3_3286,_record_3
30848,31104,3_3528,3,16,1,3,4,3_3286,_record_3
30976,31232,3_3529,3,16,1,3,4,3_3286,_record_3
31104,31360,3_3530,3,16,1,3,4,3_3286,_record_3
31232,31488,3_3531,3,16,1,3,4,3_3286,_record_3
31360,31616,3_3532,3,16,1,3,4,3_3286,_record_3
31488,31744,3_3533,3,16,1,3,4,3_3286,_record_3
31616,31872,3_3534,3,16,1,3,4,3_3286,_record_3
31744,32000,3_3535,3,16,1,3,4,3_3286,_record_3
31872,32128,3_3536,3,16,1,3,4,3_3286,_record_3
32000,32256,3_3537,3,16,1,3,4,3_3286,_record_3
32128,32384,3_3538,3,16,1,3,4,3_3286,_record_3
32256,32512,3_3539,3,16,1,3,4,3_3286,_record_3
32384,32640,3_3540,3,16,1,3,4,3_3286,_record_3
32512,32768,3_3541,3,16,1,3,4,3_3286,_record_3
0,256,3_3543,3,17,2,3,3,3_3542,_record_3
128,384,3_3544,3,17,2,3,3,3_3542,_record_3
256,512,3_3545,3,17,2,3,3,3_3542,_record_3
384,640,3_3546,3,17,2,3,3,3_3542,_record_3
512,768,3_3547,3,17,2,3,3,3_3542,_record_3
640,896,3_3548,3,17,2,3,3,3_3542,_record_3
768,1024,3_3549,3,17,2,3,3,3_3542,_record_3
896,1152,3_3550,3,17,2,3,3,3_3542,_record_3
1024,1280,3_3551,3,17,2,3,3,3_3542,_record_3
1152,1408,3_3552,3,17,2,3,3,3_3542,_record_3
1280,1536,3_3553,3,17,2,3,3,3_3542,_record_3
1408,1664,3_3554,3,17,2,3,3,3_3542,_record_3
1536,1792,3_3555,3,17,2,3,3,3_3542,_record_3
1664,1920,3_3556,3,17,2,3,3,3_3542,_record_3
1792,2048,3_3557,3,17,2,3,3,3_3542,_record_3
1920,2176,3_3558,3,17,2,3,3,3_3542,_record_3
2048,2304,3_3559,3,17,2,3,3,3_3542,_record_3
2176,2432,3_3560,3,17,2,3,3,3_3542,_record_3
2304,2560,3_3561,3,17,2,3,3,3_3542,_record_3
2432,2688,3_3562,3,17,2,3,3,3_3542,_record_3
2560,2816,3_3563,3,17,2,3,3,3_3542,_record_3
2688,2944,3_3564,3,17,2,3,3,3_3542,_record_3
2816,3072,3_3565,3,17,2,3,3,3_3542,_record_3
2944,3200,3_3566,3,17,2,3,3,3_3542,_record_3
3072,3328,3_3567,3,17,2,3,3,3_3542,_record_3
3200,3456,3_3568,3,17,2,3,3,3_3542,_record_3
3328,3584,3_3569,3,17,2,3,3,3_3542,_record_3
3456,3712,3_3570,3,17,2,3,3,3_3542,_record_3
3584,3840,3_3571,3,17,2,3,3,3_3542,_record_3
3712,3968,3_3572,3,17,2,3,3,3_3542,_record_3
3840,4096,3_3573,3,17,2,3,3,3_3542,_record_3
3968,4224,3_3574,3,17,2,3,3,3_3542,_record_3
4096,4352,3_3575,3,17,2,3,3,3_3542,_record_3
4224,4480,3_3576,3,17,2,3,3,3_3542,_record_3
4352,4608,3_3577,3,17,2,3,3,3_3542,_record_3
4480,4736,3_3578,3,17,2,3,3,3_3542,_record_3
4608,4864,3_3579,3,17,2,3,3,3_3542,_record_3
4736,4992,3_3580,3,17,2,3,3,3_3542,_record_3
4864,5120,3_3581,3,17,2,3,3,3_3542,_record_3
4992,5248,3_3582,3,17,2,3,3,3_3542,_record_3
5120,5376,3_3583,3,17,2,3,3,3_3542,_record_3
5248,5504,3_3584,3,17,2,3,3,3_3542,_record_3
5376,5632,3_3585,3,17,2,3,3,3_3542,_record_3
5504,5760,3_3586,3,17,2,3,3,3_3542,_record_3
5632,5888,3_3587,3,17,2,3,3,3_3542,_record_3
5760,6016,3_3588,3,17,2,3,3,3_3542,_record_3
5888,6144,3_3589,3,17,2,3,3,3_3542,_record_3
6016,6272,3_3590,3,17,2,3,3,3_3542,_record_3
6144,6400,3_3591,3,17,2,3,3,3_3542,_record_3
6272,6528,3_3592,3,17,2,3,3,3_3542,_record_3
6400,6656,3_3593,3,17,2,3,3,3_3542,_record_3
6528,6784,3_3594,3,17,2,3,3,3_3542,_record_3
6656,6912,3_3595,3,17,2,3,3,3_3542,_record_3
6784,7040,3_3596,3,17,2,3,3,3_3542,_record_3
6912,7168,3_3597,3,17,2,3,3,3_3542,_record_3
7040,7296,3_3598,3,17,2,3,3,3_3542,_record_3
7168,7424,3_3599,3,17,2,3,3,3_3542,_record_3
7296,7552,3_3600,3,17,2,3,3,3_3542,_record_3
7424,7680,3_3601,3,17,2,3,3,3_3542,_record_3
7552,7808,3_3602,3,17,2,3,3,3_3542,_record_3
7680,7936,3_3603,3,17,2,3,3,3_3542,_record_3
7808,8064,3_3604,3,17,2,3,3,3_3542,_record_3
7936,8192,3_3605,3,17,2,3,3,3_3542,_record_3
8064,8320,3_3606,3,17,2,3,3,3_3542,_record_3
8192,8448,3_3607,3,17,2,3,3,3_3542,_record_3
8320,8576,3_3608,3,17,2,3,3,3_3542,_record_3
8448,8704,3_3609,3,17,2,3,3,3_3542,_record_3
8576,8832,3_3610,3,17,2,3,3,3_3542,_record_3
8704,8960,3_3611,3,17,2,3,3,3_3542,_record_3
8832,9088,3_3612,3,17,2,3,3,3_3542,_record_3
8960,9216,3_3613,3,17,2,3,3,3_3542,_record_3
9088,9344,3_3614,3,17,2,3,3,3_3542,_record_3
9216,9472,3_3615,3,17,2,3,3,3_3542,_record_3
9344,9600,3_3616,3,17,2,3,3,3_3542,_record_3
9472,9728,3_3617,3,17,2,3,3,3_3542,_record_3
9600,9856,3_3618,3,17,2,3,3,3_3542,_record_3
9728,9984,3_3619,3,17,2,3,3,3_3542,_record_3
9856,10112,3_3620,3,17,2,3,3,3_3542,_record_3
9984,10240,3_3621,3,17,2,3,3,3_3542,_record_3
10112,10368,3_3622,3,17,2,3,3,3_3542,_record_3
10240,10496,3_3623,3,17,2,3,3,3_3542,_record_3
10368,10624,3_3624,3,17,2,3,3,3_3542,_record_3
10496,10752,3_3625,3,17,2,3,3,3_3542,_record_3
10624,10880,3_3626,3,17,2,3,3,3_3542,_record_3
10752,11008,3_3627,3,17,2,3,3,3_3542,_record_3
10880,11136,3_3628,3,17,2,3,3,3_3542,_record_3
11008,11264,3_3629,3,17,2,3,3,3_3542,_record_3
11136,11392,3_3630,3,17,2,3,3,3_3542,_record_3
11264,11520,3_3631,3,17,2,3,3,3_3542,_record_3
11392,11648,3_3632,3,17,2,3,3,3_3542,_record_3
11520,11776,3_3633,3,17,2,3,3,3_3542,_record_3
11648,11904,3_3634,3,17,2,3,3,3_3542,_record_3
11776,12032,3_3635,3,17,2,3,3,3_3542,_record_3
11904,12160,3_3636,3,17,2,3,3,3_3542,_record_3
12032,12288,3_3637,3,17,2,3,3,3_3542,_record_3
12160,12416,3_3638,3,17,2,3,3,3_3542,_record_3
12288,12544,3_3639,3,17,2,3,3,3_3542,_record_3
12416,12672,3_3640,3,17,2,3,3,3_3542,_record_3
12544,12800,3_3641,3,17,2,3,3,3_3542,_record_3
12672,12928,3_3642,3,17,2,3,3,3_3542,_record_3
12800,13056,3_3643,3,17,2,3,3,3_3542,_record_3
12928,13184,3_3644,3,17,2,3,3,3_3542,_record_3
13056,13312,3_3645,3,17,2,3,3,3_3542,_record_3
13184,13440,3_3646,3,17,2,3,3,3_3542,_record_3
13312,13568,3_3647,3,17,2,3,3,3_3542,_record_3
13440,13696,3_3648,3,17,2,3,3,3_3542,_record_3
13568,13824,3_3649,3,17,2,3,3,3_3542,_record_3
13696,13952,3_3650,3,17,2,3,3,3_3542,_record_3
13824,14080,3_3651,3,17,2,3,3,3_3542,_record_3
13952,14208,3_3652,3,17,2,3,3,3_3542,_record_3
14080,14336,3_3653,3,17,2,3,3,3_3542,_record_3
14208,14464,3_3654,3,17,2,3,3,3_3542,_record_3
14336,14592,3_3655,3,17,2,3,3,3_3542,_record_3
14464,14720,3_3656,3,17,2,3,3,3_3542,_record_3
14592,14848,3_3657,3,17,2,3,3,3_3542,_record_3
14720,14976,3_3658,3,17,2,3,3,3_3542,_record_3
14848,15104,3_3659,3,17,2,3,3,3_3542,_record_3
14976,15232,3_3660,3,17,2,3,3,3_3542,_record_3
15104,15360,3_3661,3,17,2,3,3,3_3542,_record_3
15232,15488,3_3662,3,17,2,3,3,3_3542,_record_3
15360,15616,3_3663,3,17,2,3,3,3_3542,_record_3
15488,15744,3_3664,3,17,2,3,3,3_3542,_record_3
15616,15872,3_3665,3,17,2,3,3,3_3542,_record_3
15744,16000,3_3666,3,17,2,3,3,3_3542,_record_3
15872,16128,3_3667,3,17,2,3,3,3_3542,_record_3
16000,16256,3_3668,3,17,2,3,3,3_3542,_record_3
16128,16384,3_3669,3,17,2,3,3,3_3542,_record_3
16256,16512,3_3670,3,17,2,3,3,3_3542,_record_3
16384,16640,3_3671,3,17,2,3,3,3_3542,_record_3
16512,16768,3_3672,3,17,2,3,3,3_3542,_record_3
16640,16896,3_3673,3,17,2,3,3,3_3542,_record_3
16768,17024,3_3674,3,17,2,3,3,3_3542,_record_3
16896,17152,3_3675,3,17,2,3,3,3_3542,_record_3
17024,17280,3_3676,3,17,2,3,3,3_3542,_record_3
17152,17408,3_3677,3,17,2,3,3,3_3542,_record_3
17280,17536,3_3678,3,17,2,3,3,3_3542,_record_3
17408,17664,3_3679,3,17,2,3,3,3_3542,_record_3
17536,17792,3_3680,3,17,2,3,3,3_3542,_record_3
17664,17920,3_3681,3,17,2,3,3,3_3542,_record_3
17792,18048,3_3682,3,17,2,3,3,3_3542,_record_3
17920,18176,3_3683,3,17,2,3,3,3_3542,_record_3
18048,18304,3_3684,3,17,2,3,3,3_3542,_record_3
18176,18432,3_3685,3,17,2,3,3,3_3542,_record_3
18304,18560,3_3686,3,17,2,3,3,3_3542,_record_3
18432,18688,3_3687,3,17,2,3,3,3_3542,_record_3
18560,18816,3_3688,3,17,2,3,3,3_3542,_record_3
18688,18944,3_3689,3,17,2,3,3,3_3542,_record_3
18816,19072,3_3690,3,17,2,3,3,3_3542,_record_3
18944,19200,3_3691,3,17,2,3,3,3_3542,_record_3
19072,19328,3_3692,3,17,2,3,3,3_3542,_record_3
19200,19456,3_3693,3,17,2,3,3,3_3542,_record_3
19328,19584,3_3694,3,17,2,3,3,3_3542,_record_3
19456,19712,3_3695,3,17,2,3,3,3_3542,_record_3
19584,19840,3_3696,3,17,2,3,3,3_3542,_record_3
19712,19968,3_3697,3,17,2,3,3,3_3542,_record_3
19840,20096,3_3698,3,17,2,3,3,3_3542,_record_3
19968,20224,3_3699,3,17,2,3,3,3_3542,_record_3
20096,20352,3_3700,3,17,2,3,3,3_3542,_record_3
20224,20480,3_3701,3,17,2,3,3,3_3542,_record_3
20352,20608,3_3702,3,17,2,3,3,3_3542,_record_3
20480,20736,3_3703,3,17,2,3,3,3_3542,_record_3
20608,20864,3_3704,3,17,2,3,3,3_3542,_record_3
20736,20992,3_3705,3,17,2,3,3,3_3542,_record_3
20864,21120,3_3706,3,17,2,3,3,3_3542,_record_3
20992,21248,3_3707,3,17,2,3,3,3_3542,_record_3
21120,21376,3_3708,3,17,2,3,3,3_3542,_record_3
21248,21504,3_3709,3,17,2,3,3,3_3542,_record_3
21376,21632,3_3710,3,17,2,3,3,3_3542,_record_3
21504,21760,3_3711,3,17,2,3,3,3_3542,_record_3
21632,21888,3_3712,3,17,2,3,3,3_3542,_record_3
21760,22016,3_3713,3,17,2,3,3,3_3542,_record_3
21888,22144,3_3714,3,17,2,3,3,3_3542,_record_3
22016,22272,3_3715,3,17,2,3,3,3_3542,_record_3
22144,22400,3_3716,3,17,2,3,3,3_3542,_record_3
22272,22528,3_3717,3,17,2,3,3,3_3542,_record_3
22400,22656,3_3718,3,17,2,3,3,3_3542,_record_3
22528,22784,3_3719,3,17,2,3,3,3_3542,_record_3
22656,22912,3_3720,3,17,2,3,3,3_3542,_record_3
22784,23040,3_3721,3,17,2,3,3,3_3542,_record_3
22912,23168,3_3722,3,17,2,3,3,3_3542,_record_3
23040,23296,3_3723,3,17,2,3,3,3_3542,_record_3
23168,23424,3_3724,3,17,2,3,3,3_3542,_record_3
23296,23552,3_3725,3,17,2,3,3,3_3542,_record_3
23424,23680,3_3726,3,17,2,3,3,3_3542,_record_3
23552,23808,3_3727,3,17,2,3,3,3_3542,_record_3
0,256,4_1,4,0,4,2,2,4_0,_record_4
128,384,4_2,4,0,4,2,2,4_0,_record_4
256,512,4_3,4,0,4,2,2,4_0,_record_4
384,640,4_4,4,0,4,2,2,4_0,_record_4
512,768,4_5,4,0,4,2,2,4_0,_record_4
640,896,4_6,4,0,4,2,2,4_0,_record_4
768,1024,4_7,4,0,4,2,2,4_0,_record_4
896,1152,4_8,4,0,4,2,2,4_0,_record_4
1024,1280,4_9,4,0,4,2,2,4_0,_record_4
1152,1408,4_10,4,0,4,2,2,4_0,_record_4
1280,1536,4_11,4,0,4,2,2,4_0,_record_4
1408,1664,4_12,4,0,4,2,2,4_0,_record_4
1536,1792,4_13,4,0,4,2,2,4_0,_record_4
1664,1920,4_14,4,0,4,2,2,4_0,_record_4
1792,2048,4_15,4,0,4,2,2,4_0,_record_4
1920,2176,4_16,4,0,4,2,2,4_0,_record_4
2048,2304,4_17,4,0,4,2,2,4_0,_record_4
2176,2432,4_18,4,0,4,2,2,4_0,_record_4
2304,2560,4_19,4,0,4,2,2,4_0,_record_4
2432,2688,4_20,4,0,4,2,2,4_0,_record_4
2560,2816,4_21,4,0,4,2,2,4_0,_record_4
2688,2944,4_22,4,0,4,2,2,4_0,_record_4
2816,3072,4_23,4,0,4,2,2,4_0,_record_4
2944,3200,4_24,4,0,4,2,2,4_0,_record_4
3072,3328,4_25,4,0,4,2,2,4_0,_record_4
3200,3456,4_26,4,0,4,2,2,4_0,_record_4
3328,3584,4_27,4,0,4,2,2,4_0,_record_4
3456,3712,4_28,4,0,4,2,2,4_0,_record_4
3584,3840,4_29,4,0,4,2,2,4_0,_record_4
3712,3968,4_30,4,0,4,2,2,4_0,_record_4
3840,4096,4_31,4,0,4,2,2,4_0,_record_4
3968,4224,4_32,4,0,4,2,2,4_0,_record_4
4096,4352,4_33,4,0,4,2,2,4_0,_record_4
4224,4480,4_34,4,0,4,2,2,4_0,_record_4
4352,4608,4_35,4,0,4,2,2,4_0,_record_4
4480,4736,4_36,4,0,4,2,2,4_0,_record_4
4608,4864,4_37,4,0,4,2,2,4_0,_record_4
4736,4992,4_38,4,0,4,2,2,4_0,_record_4
4864,5120,4_39,4,0,4,2,2,4_0,_record_4
4992,5248,4_40,4,0,4,2,2,4_0,_record_4
5120,5376,4_41,4,0,4,2,2,4_0,_record_4
5248,5504,4_42,4,0,4,2,2,4_0,_record_4
5376,5632,4_43,4,0,4,2,2,4_0,_record_4
5504,5760,4_44,4,0,4,2,2,4_0,_record_4
5632,5888,4_45,4,0,4,2,2,4_0,_record_4
5760,6016,4_46,4,0,4,2,2,4_0,_record_4
5888,6144,4_47,4,0,4,2,2,4_0,_record_4
6016,6272,4_48,4,0,4,2,2,4_0,_record_4
6144,6400,4_49,4,0,4,2,2,4_0,_record_4
6272,6528,4_50,4,0,4,2,2,4_0,_record_4
6400,6656,4_51,4,0,4,2,2,4_0,_record_4
6528,6784,4_52,4,0,4,2,2,4_0,_record_4
6656,6912,4_53,4,0,4,2,2,4_0,_record_4
6784,7040,4_54,4,0,4,2,2,4_0,_record_4
6912,7168,4_55,4,0,4,2,2,4_0,_record_4
7040,7296,4_56,4,0,4,2,2,4_0,_record_4
7168,7424,4_57,4,0,4,2,2,4_0,_record_4
7296,7552,4_58,4,0,4,2,2,4_0,_record_4
7424,7680,4_59,4,0,4,2,2,4_0,_record_4
7552,7808,4_60,4,0,4,2,2,4_0,_record_4
7680,7936,4_61,4,0,4,2,2,4_0,_record_4
7808,8064,4_62,4,0,4,2,2,4_0,_record_4
7936,8192,4_63,4,0,4,2,2,4_0,_record_4
8064,8320,4_64,4,0,4,2,2,4_0,_record_4
8192,8448,4_65,4,0,4,2,2,4_0,_record_4
8320,8576,4_66,4,0,4,2,2,4_0,_record_4
8448,8704,4_67,4,0,4,2,2,4_0,_record_4
8576,8832,4_68,4,0,4,2,2,4_0,_record_4
8704,8960,4_69,4,0,4,2,2,4_0,_record_4
8832,9088,4_70,4,0,4,2,2,4_0,_record_4
8960,9216,4_71,4,0,4,2,2,4_0,_record_4
9088,9344,4_72,4,0,4,2,2,4_0,_record_4
9216,9472,4_73,4,0,4,2,2,4_0,_record_4
9344,9600,4_74,4,0,4,2,2,4_0,_record_4
9472,9728,4_75,4,0,4,2,2,4_0,_record_4
9600,9856,4_76,4,0,4,2,2,4_0,_record_4
9728,9984,4_77,4,0,4,2,2,4_0,_record_4
9856,10112,4_78,4,0,4,2,2,4_0,_record_4
9984,10240,4_79,4,0,4,2,2,4_0,_record_4
10112,10368,4_80,4,0,4,2,2,4_0,_record_4
10240,10496,4_81,4,0,4,2,2,4_0,_record_4
10368,10624,4_82,4,0,4,2,2,4_0,_record_4
10496,10752,4_83,4,0,4,2,2,4_0,_record_4
10624,10880,4_84,4,0,4,2,2,4_0,_record_4
10752,11008,4_85,4,0,4,2,2,4_0,_record_4
10880,11136,4_86,4,0,4,2,2,4_0,_record_4
11008,11264,4_87,4,0,4,2,2,4_0,_record_4
11136,11392,4_88,4,0,4,2,2,4_0,_record_4
11264,11520,4_89,4,0,4,2,2,4_0,_record_4
11392,11648,4_90,4,0,4,2,2,4_0,_record_4
11520,11776,4_91,4,0,4,2,2,4_0,_record_4
11648,11904,4_92,4,0,4,2,2,4_0,_record_4
11776,12032,4_93,4,0,4,2,2,4_0,_record_4
11904,12160,4_94,4,0,4,2,2,4_0,_record_4
12032,12288,4_95,4,0,4,2,2,4_0,_record_4
12160,12416,4_96,4,0,4,2,2,4_0,_record_4
12288,12544,4_97,4,0,4,2,2,4_0,_record_4
12416,12672,4_98,4,0,4,2,2,4_0,_record_4
12544,12800,4_99,4,0,4,2,2,4_0,_record_4
12672,12928,4_100,4,0,4,2,2,4_0,_record_4
12800,13056,4_101,4,0,4,2,2,4_0,_record_4
12928,13184,4_102,4,0,4,2,2,4_0,_record_4
13056,13312,4_103,4,0,4,2,2,4_0,_record_4
13184,13440,4_104,4,0,4,2,2,4_0,_record_4
13312,13568,4_105,4,0,4,2,2,4_0,_record_4
13440,13696,4_106,4,0,4,2,2,4_0,_record_4
13568,13824,4_107,4,0,4,2,2,4_0,_record_4
13696,13952,4_108,4,0,4,2,2,4_0,_record_4
13824,14080,4_109,4,0,4,2,2,4_0,_record_4
13952,14208,4_110,4,0,4,2,2,4_0,_record_4
14080,14336,4_111,4,0,4,2,2,4_0,_record_4
14208,14464,4_112,4,0,4,2,2,4_0,_record_4
14336,14592,4_113,4,0,4,2,2,4_0,_record_4
14464,14720,4_114,4,0,4,2,2,4_0,_record_4
14592,14848,4_115,4,0,4,2,2,4_0,_record_4
14720,14976,4_116,4,0,4,2,2,4_0,_record_4
14848,15104,4_117,4,0,4,2,2,4_0,_record_4
14976,15232,4_118,4,0,4,2,2,4_0,_record_4
15104,15360,4_119,4,0,4,2,2,4_0,_record_4
15232,15488,4_120,4,0,4,2,2,4_0,_record_4
15360,15616,4_121,4,0,4,2,2,4_0,_record_4
15488,15744,4_122,4,0,4,2,2,4_0,_record_4
15616,15872,4_123,4,0,4,2,2,4_0,_record_4
15744,16000,4_124,4,0,4,2,2,4_0,_record_4
15872,16128,4_125,4,0,4,2,2,4_0,_record_4
16000,16256,4_126,4,0,4,2,2,4_0,_record_4
16128,16384,4_127,4,0,4,2,2,4_0,_record_4
16256,16512,4_128,4,0,4,2,2,4_0,_record_4
16384,16640,4_129,4,0,4,2,2,4_0,_record_4
16512,16768,4_130,4,0,4,2,2,4_0,_record_4
16640,16896,4_131,4,0,4,2,2,4_0,_record_4
16768,17024,4_132,4,0,4,2,2,4_0,_record_4
16896,17152,4_133,4,0,4,2,2,4_0,_record_4
17024,17280,4_134,4,0,4,2,2,4_0,_record_4
17152,17408,4_135,4,0,4,2,2,4_0,_record_4
17280,17536,4_136,4,0,4,2,2,4_0,_record_4
17408,17664,4_137,4,0,4,2,2,4_0,_record_4
17536,17792,4_138,4,0,4,2,2,4_0,_record_4
17664,17920,4_139,4,0,4,2,2,4_0,_record_4
17792,18048,4_140,4,0,4,2,2,4_0,_record_4
17920,18176,4_141,4,0,4,2,2,4_0,_record_4
18048,18304,4_142,4,0,4,2,2,4_0,_record_4
18176,18432,4_143,4,0,4,2,2,4_0,_record_4
18304,18560,4_144,4,0,4,2,2,4_0,_record_4
18432,18688,4_145,4,0,4,2,2,4_0,_record_4
18560,18816,4_146,4,0,4,2,2,4_0,_record_4
18688,18944,4_147,4,0,4,2,2,4_0,_record_4
18816,19072,4_148,4,0,4,2,2,4_0,_record_4
18944,19200,4_149,4,0,4,2,2,4_0,_record_4
19072,19328,4_150,4,0,4,2,2,4_0,_record_4
19200,19456,4_151,4,0,4,2,2,4_0,_record_4
19328,19584,4_152,4,0,4,2,2,4_0,_record_4
19456,19712,4_153,4,0,4,2,2,4_0,_record_4
19584,19840,4_154,4,0,4,2,2,4_0,_record_4
19712,19968,4_155,4,0,4,2,2,4_0,_record_4
19840,20096,4_156,4,0,4,2,2,4_0,_record_4
19968,20224,4_157,4,0,4,2,2,4_0,_record_4
20096,20352,4_158,4,0,4,2,2,4_0,_record_4
20224,20480,4_159,4,0,4,2,2,4_0,_record_4
20352,20608,4_160,4,0,4,2,2,4_0,_record_4
20480,20736,4_161,4,0,4,2,2,4_0,_record_4
20608,20864,4_162,4,0,4,2,2,4_0,_record_4
20736,20992,4_163,4,0,4,2,2,4_0,_record_4
20864,21120,4_164,4,0,4,2,2,4_0,_record_4
20992,21248,4_165,4,0,4,2,2,4_0,_record_4
21120,21376,4_166,4,0,4,2,2,4_0,_record_4
21248,21504,4_167,4,0,4,2,2,4_0,_record_4
21376,21632,4_168,4,0,4,2,2,4_0,_record_4
21504,21760,4_169,4,0,4,2,2,4_0,_record_4
21632,21888,4_170,4,0,4,2,2,4_0,_record_4
21760,22016,4_171,4,0,4,2,2,4_0,_record_4
21888,22144,4_172,4,0,4,2,2,4_0,_record_4
22016,22272,4_173,4,0,4,2,2,4_0,_record_4
22144,22400,4_174,4,0,4,2,2,4_0,_record_4
22272,22528,4_175,4,0,4,2,2,4_0,_record_4
22400,22656,4_176,4,0,4,2,2,4_0,_record_4
22528,22784,4_177,4,0,4,2,2,4_0,_record_4
22656,22912,4_178,4,0,4,2,2,4_0,_record_4
22784,23040,4_179,4,0,4,2,2,4_0,_record_4
22912,23168,4_180,4,0,4,2,2,4_0,_record_4
23040,23296,4_181,4,0,4,2,2,4_0,_record_4
23168,23424,4_182,4,0,4,2,2,4_0,_record_4
23296,23552,4_183,4,0,4,2,2,4_0,_record_4
23424,23680,4_184,4,0,4,2,2,4_0,_record_4
23552,23808,4_185,4,0,4,2,2,4_0,_record_4
23680,23936,4_186,4,0,4,2,2,4_0,_record_4
23808,24064,4_187,4,0,4,2,2,4_0,_record_4
23936,24192,4_188,4,0,4,2,2,4_0,_record_4
24064,24320,4_189,4,0,4,2,2,4_0,_record_4
24192,24448,4_190,4,0,4,2,2,4_0,_record_4
24320,24576,4_191,4,0,4,2,2,4_0,_record_4
24448,24704,4_192,4,0,4,2,2,4_0,_record_4
24576,24832,4_193,4,0,4,2,2,4_0,_record_4
24704,24960,4_194,4,0,4,2,2,4_0,_record_4
24832,25088,4_195,4,0,4,2,2,4_0,_record_4
24960,25216,4_196,4,0,4,2,2,4_0,_record_4
25088,25344,4_197,4,0,4,2,2,4_0,_record_4
25216,25472,4_198,4,0,4,2,2,4_0,_record_4
0,256,4_200,4,1,2,4,3,4_199,_record_4
128,384,4_201,4,1,2,4,3,4_199,_record_4
256,512,4_202,4,1,2,4,3,4_199,_record_4
384,640,4_203,4,1,2,4,3,4_199,_record_4
512,768,4_204,4,1,2,4,3,4_199,_record_4
640,896,4_205,4,1,2,4,3,4_199,_record_4
768,1024,4_206,4,1,2,4,3,4_199,_record_4
896,1152,4_207,4,1,2,4,3,4_199,_record_4
1024,1280,4_208,4,1,2,4,3,4_199,_record_4
1152,1408,4_209,4,1,2,4,3,4_199,_record_4
1280,1536,4_210,4,1,2,4,3,4_199,_record_4
1408,1664,4_211,4,1,2,4,3,4_199,_record_4
1536,1792,4_212,4,1,2,4,3,4_199,_record_4
1664,1920,4_213,4,1,2,4,3,4_199,_record_4
1792,2048,4_214,4,1,2,4,3,4_199,_record_4
1920,2176,4_215,4,1,2,4,3,4_199,_record_4
2048,2304,4_216,4,1,2,4,3,4_199,_record_4
2176,2432,4_217,4,1,2,4,3,4_199,_record_4
2304,2560,4_218,4,1,2,4,3,4_199,_record_4
2432,2688,4_219,4,1,2,4,3,4_199,_record_4
2560,2816,4_220,4,1,2,4,3,4_199,_record_4
2688,2944,4_221,4,1,2,4,3,4_199,_record_4
2816,3072,4_222,4,1,2,4,3,4_199,_record_4
2944,3200,4_223,4,1,2,4,3,4_199,_record_4
3072,3328,4_224,4,1,2,4,3,4_199,_record_4
3200,3456,4_225,4,1,2,4,3,4_199,_record_4
3328,3584,4_226,4,1,2,4,3,4_199,_record_4
3456,3712,4_227,4,1,2,4,3,4_199,_record_4
3584,3840,4_228,4,1,2,4,3,4_199,_record_4
3712,3968,4_229,4,1,2,4,3,4_199,_record_4
3840,4096,4_230,4,1,2,4,3,4_199,_record_4
3968,4224,4_231,4,1,2,4,3,4_199,_record_4
4096,4352,4_232,4,1,2,4,3,4_199,_record_4
4224,4480,4_233,4,1,2,4,3,4_199,_record_4
4352,4608,4_234,4,1,2,4,3,4_199,_record_4
4480,4736,4_235,4,1,2,4,3,4_199,_record_4
4608,4864,4_236,4,1,2,4,3,4_199,_record_4
4736,4992,4_237,4,1,2,4,3,4_199,_record_4
4864,5120,4_238,4,1,2,4,3,4_199,_record_4
4992,5248,4_239,4,1,2,4,3,4_199,_record_4
5120,5376,4_240,4,1,2,4,3,4_199,_record_4
5248,5504,4_241,4,1,2,4,3,4_199,_record_4
5376,5632,4_242,4,1,2,4,3,4_199,_record_4
5504,5760,4_243,4,1,2,4,3,4_199,_record_4
5632,5888,4_244,4,1,2,4,3,4_199,_record_4
5760,6016,4_245,4,1,2,4,3,4_199,_record_4
5888,6144,4_246,4,1,2,4,3,4_199,_record_4
6016,6272,4_247,4,1,2,4,3,4_199,_record_4
6144,6400,4_248,4,1,2,4,3,4_199,_record_4
6272,6528,4_249,4,1,2,4,3,4_199,_record_4
6400,6656,4_250,4,1,2,4,3,4_199,_record_4
6528,6784,4_251,4,1,2,4,3,4_199,_record_4
6656,6912,4_252,4,1,2,4,3,4_199,_record_4
6784,7040,4_253,4,1,2,4,3,4_199,_record_4
6912,7168,4_254,4,1,2,4,3,4_199,_record_4
7040,7296,4_255,4,1,2,4,3,4_199,_record_4
7168,7424,4_256,4,1,2,4,3,4_199,_record_4
7296,7552,4_257,4,1,2,4,3,4_199,_record_4
7424,7680,4_258,4,1,2,4,3,4_199,_record_4
7552,7808,4_259,4,1,2,4,3,4_199,_record_4
7680,7936,4_260,4,1,2,4,3,4_199,_record_4
7808,8064,4_261,4,1,2,4,3,4_199,_record_4
