start_at,end_at,clip_id,subject_id,trial_id,valence,arousal,dominance,baseline_id,_record_id
20736,20992,8_163,8,0,3,2,2,8_0,_record_8
20864,21120,8_164,8,0,3,2,2,8_0,_record_8
20992,21248,8_165,8,0,3,2,2,8_0,_record_8
21120,21376,8_166,8,0,3,2,2,8_0,_record_8
21248,21504,8_167,8,0,3,2,2,8_0,_record_8
21376,21632,8_168,8,0,3,2,2,8_0,_record_8
21504,21760,8_169,8,0,3,2,2,8_0,_record_8
21632,21888,8_170,8,0,3,2,2,8_0,_record_8
21760,22016,8_171,8,0,3,2,2,8_0,_record_8
21888,22144,8_172,8,0,3,2,2,8_0,_record_8
22016,22272,8_173,8,0,3,2,2,8_0,_record_8
22144,22400,8_174,8,0,3,2,2,8_0,_record_8
22272,22528,8_175,8,0,3,2,2,8_0,_record_8
22400,22656,8_176,8,0,3,2,2,8_0,_record_8
22528,22784,8_177,8,0,3,2,2,8_0,_record_8
22656,22912,8_178,8,0,3,2,2,8_0,_record_8
22784,23040,8_179,8,0,3,2,2,8_0,_record_8
22912,23168,8_180,8,0,3,2,2,8_0,_record_8
23040,23296,8_181,8,0,3,2,2,8_0,_record_8
23168,23424,8_182,8,0,3,2,2,8_0,_record_8
23296,23552,8_183,8,0,3,2,2,8_0,_record_8
23424,23680,8_184,8,0,3,2,2,8_0,_record_8
23552,23808,8_185,8,0,3,2,2,8_0,_record_8
23680,23936,8_186,8,0,3,2,2,8_0,_record_8
23808,24064,8_187,8,0,3,2,2,8_0,_record_8
23936,24192,8_188,8,0,3,2,2,8_0,_record_8
24064,24320,8_189,8,0,3,2,2,8_0,_record_8
24192,24448,8_190,8,0,3,2,2,8_0,_record_8
24320,24576,8_191,8,0,3,2,2,8_0,_record_8
24448,24704,8_192,8,0,3,2,2,8_0,_record_8
24576,24832,8_193,8,0,3,2,2,8_0,_record_8
24704,24960,8_194,8,0,3,2,2,8_0,_record_8
24832,25088,8_195,8,0,3,2,2,8_0,_record_8
24960,25216,8_196,8,0,3,2,2,8_0,_record_8
25088,25344,8_197,8,0,3,2,2,8_0,_record_8
25216,25472,8_198,8,0,3,2,2,8_0,_record_8
0,256,8_200,8,1,4,4,3,8_199,_record_8
128,384,8_201,8,1,4,4,3,8_199,_record_8
256,512,8_202,8,1,4,4,3,8_199,_record_8
384,640,8_203,8,1,4,4,3,8_199,_record_8
512,768,8_204,8,1,4,4,3,8_199,_record_8
640,896,8_205,8,1,4,4,3,8_199,_record_8
768,1024,8_206,8,1,4,4,3,8_199,_record_8
896,1152,8_207,8,1,4,4,3,8_199,_record_8
1024,1280,8_208,8,1,4,4,3,8_199,_record_8
1152,1408,8_209,8,1,4,4,3,8_199,_record_8
1280,1536,8_210,8,1,4,4,3,8_199,_record_8
1408,1664,8_211,8,1,4,4,3,8_199,_record_8
1536,1792,8_212,8,1,4,4,3,8_199,_record_8
1664,1920,8_213,8,1,4,4,3,8_199,_record_8
1792,2048,8_214,8,1,4,4,3,8_199,_record_8
1920,2176,8_215,8,1,4,4,3,8_199,_record_8
2048,2304,8_216,8,1,4,4,3,8_199,_record_8
2176,2432,8_217,8,1,4,4,3,8_199,_record_8
2304,2560,8_218,8,1,4,4,3,8_199,_record_8
2432,2688,8_219,8,1,4,4,3,8_199,_record_8
2560,2816,8_220,8,1,4,4,3,8_199,_record_8
2688,2944,8_221,8,1,4,4,3,8_199,_record_8
2816,3072,8_222,8,1,4,4,3,8_199,_record_8
2944,3200,8_223,8,1,4,4,3,8_199,_record_8
3072,3328,8_224,8,1,4,4,3,8_199,_record_8
3200,3456,8_225,8,1,4,4,3,8_199,_record_8
3328,3584,8_226,8,1,4,4,3,8_199,_record_8
3456,3712,8_227,8,1,4,4,3,8_199,_record_8
3584,3840,8_228,8,1,4,4,3,8_199,_record_8
3712,3968,8_229,8,1,4,4,3,8_199,_record_8
3840,4096,8_230,8,1,4,4,3,8_199,_record_8
3968,4224,8_231,8,1,4,4,3,8_199,_record_8
4096,4352,8_232,8,1,4,4,3,8_199,_record_8
4224,4480,8_233,8,1,4,4,3,8_199,_record_8
4352,4608,8_234,8,1,4,4,3,8_199,_record_8
4480,4736,8_235,8,1,4,4,3,8_199,_record_8
4608,4864,8_236,8,1,4,4,3,8_199,_record_8
4736,4992,8_237,8,1,4,4,3,8_199,_record_8
4864,5120,8_238,8,1,4,4,3,8_199,_record_8
4992,5248,8_239,8,1,4,4,3,8_199,_record_8
5120,5376,8_240,8,1,4,4,3,8_199,_record_8
5248,5504,8_241,8,1,4,4,3,8_199,_record_8
5376,5632,8_242,8,1,4,4,3,8_199,_record_8
5504,5760,8_243,8,1,4,4,3,8_199,_record_8
5632,5888,8_244,8,1,4,4,3,8_199,_record_8
5760,6016,8_245,8,1,4,4,3,8_199,_record_8
5888,6144,8_246,8,1,4,4,3,8_199,_record_8
6016,6272,8_247,8,1,4,4,3,8_199,_record_8
6144,6400,8_248,8,1,4,4,3,8_199,_record_8
6272,6528,8_249,8,1,4,4,3,8_199,_record_8
6400,6656,8_250,8,1,4,4,3,8_199,_record_8
6528,6784,8_251,8,1,4,4,3,8_199,_record_8
6656,6912,8_252,8,1,4,4,3,8_199,_record_8
6784,7040,8_253,8,1,4,4,3,8_199,_record_8
6912,7168,8_254,8,1,4,4,3,8_199,_record_8
7040,7296,8_255,8,1,4,4,3,8_199,_record_8
7168,7424,8_256,8,1,4,4,3,8_199,_record_8
7296,7552,8_257,8,1,4,4,3,8_199,_record_8
7424,7680,8_258,8,1,4,4,3,8_199,_record_8
7552,7808,8_259,8,1,4,4,3,8_199,_record_8
7680,7936,8_260,8,1,4,4,3,8_199,_record_8
7808,8064,8_261,8,1,4,4,3,8_199,_record_8
7936,8192,8_262,8,1,4,4,3,8_199,_record_8
8064,8320,8_263,8,1,4,4,3,8_199,_record_8
8192,8448,8_264,8,1,4,4,3,8_199,_record_8
8320,8576,8_265,8,1,4,4,3,8_199,_record_8
8448,8704,8_266,8,1,4,4,3,8_199,_record_8
8576,8832,8_267,8,1,4,4,3,8_199,_record_8
8704,8960,8_268,8,1,4,4,3,8_199,_record_8
8832,9088,8_269,8,1,4,4,3,8_199,_record_8
8960,9216,8_270,8,1,4,4,3,8_199,_record_8
9088,9344,8_271,8,1,4,4,3,8_199,_record_8
9216,9472,8_272,8,1,4,4,3,8_199,_record_8
9344,9600,8_273,8,1,4,4,3,8_199,_record_8
9472,9728,8_274,8,1,4,4,3,8_199,_record_8
9600,9856,8_275,8,1,4,4,3,8_199,_record_8
9728,9984,8_276,8,1,4,4,3,8_199,_record_8
9856,10112,8_277,8,1,4,4,3,8_199,_record_8
9984,10240,8_278,8,1,4,4,3,8_199,_record_8
10112,10368,8_279,8,1,4,4,3,8_199,_record_8
10240,10496,8_280,8,1,4,4,3,8_199,_record_8
10368,10624,8_281,8,1,4,4,3,8_199,_record_8
10496,10752,8_282,8,1,4,4,3,8_199,_record_8
10624,10880,8_283,8,1,4,4,3,8_199,_record_8
10752,11008,8_284,8,1,4,4,3,8_199,_record_8
10880,11136,8_285,8,1,4,4,3,8_199,_record_8
11008,11264,8_286,8,1,4,4,3,8_199,_record_8
11136,11392,8_287,8,1,4,4,3,8_199,_record_8
11264,11520,8_288,8,1,4,4,3,8_199,_record_8
11392,11648,8_289,8,1,4,4,3,8_199,_record_8
11520,11776,8_290,8,1,4,4,3,8_199,_record_8
11648,11904,8_291,8,1,4,4,3,8_199,_record_8
11776,12032,8_292,8,1,4,4,3,8_199,_record_8
11904,12160,8_293,8,1,4,4,3,8_199,_record_8
12032,12288,8_294,8,1,4,4,3,8_199,_record_8
12160,12416,8_295,8,1,4,4,3,8_199,_record_8
12288,12544,8_296,8,1,4,4,3,8_199,_record_8
12416,12672,8_297,8,1,4,4,3,8_199,_record_8
12544,12800,8_298,8,1,4,4,3,8_199,_record_8
12672,12928,8_299,8,1,4,4,3,8_199,_record_8
12800,13056,8_300,8,1,4,4,3,8_199,_record_8
12928,13184,8_301,8,1,4,4,3,8_199,_record_8
13056,13312,8_302,8,1,4,4,3,8_199,_record_8
13184,13440,8_303,8,1,4,4,3,8_199,_record_8
13312,13568,8_304,8,1,4,4,3,8_199,_record_8
13440,13696,8_305,8,1,4,4,3,8_199,_record_8
13568,13824,8_306,8,1,4,4,3,8_199,_record_8
13696,13952,8_307,8,1,4,4,3,8_199,_record_8
13824,14080,8_308,8,1,4,4,3,8_199,_record_8
13952,14208,8_309,8,1,4,4,3,8_199,_record_8
14080,14336,8_310,8,1,4,4,3,8_199,_record_8
14208,14464,8_311,8,1,4,4,3,8_199,_record_8
14336,14592,8_312,8,1,4,4,3,8_199,_record_8
14464,14720,8_313,8,1,4,4,3,8_199,_record_8
14592,14848,8_314,8,1,4,4,3,8_199,_record_8
14720,14976,8_315,8,1,4,4,3,8_199,_record_8
14848,15104,8_316,8,1,4,4,3,8_199,_record_8
14976,15232,8_317,8,1,4,4,3,8_199,_record_8
15104,15360,8_318,8,1,4,4,3,8_199,_record_8
15232,15488,8_319,8,1,4,4,3,8_199,_record_8
15360,15616,8_320,8,1,4,4,3,8_199,_record_8
15488,15744,8_321,8,1,4,4,3,8_199,_record_8
15616,15872,8_322,8,1,4,4,3,8_199,_record_8
15744,16000,8_323,8,1,4,4,3,8_199,_record_8
15872,16128,8_324,8,1,4,4,3,8_199,_record_8
16000,16256,8_325,8,1,4,4,3,8_199,_record_8
16128,16384,8_326,8,1,4,4,3,8_199,_record_8
16256,16512,8_327,8,1,4,4,3,8_199,_record_8
16384,16640,8_328,8,1,4,4,3,8_199,_record_8
16512,16768,8_329,8,1,4,4,3,8_199,_record_8
0,256,8_331,8,2,5,5,4,8_330,_record_8
128,384,8_332,8,2,5,5,4,8_330,_record_8
256,512,8_333,8,2,5,5,4,8_330,_record_8
384,640,8_334,8,2,5,5,4,8_330,_record_8
512,768,8_335,8,2,5,5,4,8_330,_record_8
640,896,8_336,8,2,5,5,4,8_330,_record_8
768,1024,8_337,8,2,5,5,4,8_330,_record_8
896,1152,8_338,8,2,5,5,4,8_330,_record_8
1024,1280,8_339,8,2,5,5,4,8_330,_record_8
1152,1408,8_340,8,2,5,5,4,8_330,_record_8
1280,1536,8_341,8,2,5,5,4,8_330,_record_8
1408,1664,8_342,8,2,5,5,4,8_330,_record_8
1536,1792,8_343,8,2,5,5,4,8_330,_record_8
1664,1920,8_344,8,2,5,5,4,8_330,_record_8
1792,2048,8_345,8,2,5,5,4,8_330,_record_8
1920,2176,8_346,8,2,5,5,4,8_330,_record_8
2048,2304,8_347,8,2,5,5,4,8_330,_record_8
2176,2432,8_348,8,2,5,5,4,8_330,_record_8
2304,2560,8_349,8,2,5,5,4,8_330,_record_8
2432,2688,8_350,8,2,5,5,4,8_330,_record_8
2560,2816,8_351,8,2,5,5,4,8_330,_record_8
2688,2944,8_352,8,2,5,5,4,8_330,_record_8
2816,3072,8_353,8,2,5,5,4,8_330,_record_8
2944,3200,8_354,8,2,5,5,4,8_330,_record_8
3072,3328,8_355,8,2,5,5,4,8_330,_record_8
3200,3456,8_356,8,2,5,5,4,8_330,_record_8
3328,3584,8_357,8,2,5,5,4,8_330,_record_8
3456,3712,8_358,8,2,5,5,4,8_330,_record_8
3584,3840,8_359,8,2,5,5,4,8_330,_record_8
3712,3968,8_360,8,2,5,5,4,8_330,_record_8
3840,4096,8_361,8,2,5,5,4,8_330,_record_8
3968,4224,8_362,8,2,5,5,4,8_330,_record_8
4096,4352,8_363,8,2,5,5,4,8_330,_record_8
4224,4480,8_364,8,2,5,5,4,8_330,_record_8
4352,4608,8_365,8,2,5,5,4,8_330,_record_8
4480,4736,8_366,8,2,5,5,4,8_330,_record_8
4608,4864,8_367,8,2,5,5,4,8_330,_record_8
4736,4992,8_368,8,2,5,5,4,8_330,_record_8
4864,5120,8_369,8,2,5,5,4,8_330,_record_8
4992,5248,8_370,8,2,5,5,4,8_330,_record_8
5120,5376,8_371,8,2,5,5,4,8_330,_record_8
5248,5504,8_372,8,2,5,5,4,8_330,_record_8
5376,5632,8_373,8,2,5,5,4,8_330,_record_8
5504,5760,8_374,8,2,5,5,4,8_330,_record_8
5632,5888,8_375,8,2,5,5,4,8_330,_record_8
5760,6016,8_376,8,2,5,5,4,8_330,_record_8
5888,6144,8_377,8,2,5,5,4,8_330,_record_8
6016,6272,8_378,8,2,5,5,4,8_330,_record_8
6144,6400,8_379,8,2,5,5,4,8_330,_record_8
6272,6528,8_380,8,2,5,5,4,8_330,_record_8
6400,6656,8_381,8,2,5,5,4,8_330,_record_8
6528,6784,8_382,8,2,5,5,4,8_330,_record_8
6656,6912,8_383,8,2,5,5,4,8_330,_record_8
6784,7040,8_384,8,2,5,5,4,8_330,_record_8
6912,7168,8_385,8,2,5,5,4,8_330,_record_8
7040,7296,8_386,8,2,5,5,4,8_330,_record_8
7168,7424,8_387,8,2,5,5,4,8_330,_record_8
7296,7552,8_388,8,2,5,5,4,8_330,_record_8
7424,7680,8_389,8,2,5,5,4,8_330,_record_8
7552,7808,8_390,8,2,5,5,4,8_330,_record_8
7680,7936,8_391,8,2,5,5,4,8_330,_record_8
7808,8064,8_392,8,2,5,5,4,8_330,_record_8
7936,8192,8_393,8,2,5,5,4,8_330,_record_8
8064,8320,8_394,8,2,5,5,4,8_330,_record_8
8192,8448,8_395,8,2,5,5,4,8_330,_record_8
8320,8576,8_396,8,2,5,5,4,8_330,_record_8
8448,8704,8_397,8,2,5,5,4,8_330,_record_8
8576,8832,8_398,8,2,5,5,4,8_330,_record_8
8704,8960,8_399,8,2,5,5,4,8_330,_record_8
8832,9088,8_400,8,2,5,5,4,8_330,_record_8
8960,9216,8_401,8,2,5,5,4,8_330,_record_8
9088,9344,8_402,8,2,5,5,4,8_330,_record_8
9216,9472,8_403,8,2,5,5,4,8_330,_record_8
9344,9600,8_404,8,2,5,5,4,8_330,_record_8
9472,9728,8_405,8,2,5,5,4,8_330,_record_8
9600,9856,8_406,8,2,5,5,4,8_330,_record_8
9728,9984,8_407,8,2,5,5,4,8_330,_record_8
9856,10112,8_408,8,2,5,5,4,8_330,_record_8
9984,10240,8_409,8,2,5,5,4,8_330,_record_8
10112,10368,8_410,8,2,5,5,4,8_330,_record_8
10240,10496,8_411,8,2,5,5,4,8_330,_record_8
10368,10624,8_412,8,2,5,5,4,8_330,_record_8
10496,10752,8_413,8,2,5,5,4,8_330,_record_8
10624,10880,8_414,8,2,5,5,4,8_330,_record_8
10752,11008,8_415,8,2,5,5,4,8_330,_record_8
10880,11136,8_416,8,2,5,5,4,8_330,_record_8
11008,11264,8_417,8,2,5,5,4,8_330,_record_8
11136,11392,8_418,8,2,5,5,4,8_330,_record_8
11264,11520,8_419,8,2,5,5,4,8_330,_record_8
11392,11648,8_420,8,2,5,5,4,8_330,_record_8
11520,11776,8_421,8,2,5,5,4,8_330,_record_8
11648,11904,8_422,8,2,5,5,4,8_330,_record_8
11776,12032,8_423,8,2,5,5,4,8_330,_record_8
11904,12160,8_424,8,2,5,5,4,8_330,_record_8
12032,12288,8_425,8,2,5,5,4,8_330,_record_8
12160,12416,8_426,8,2,5,5,4,8_330,_record_8
12288,12544,8_427,8,2,5,5,4,8_330,_record_8
12416,12672,8_428,8,2,5,5,4,8_330,_record_8
12544,12800,8_429,8,2,5,5,4,8_330,_record_8
12672,12928,8_430,8,2,5,5,4,8_330,_record_8
12800,13056,8_431,8,2,5,5,4,8_330,_record_8
12928,13184,8_432,8,2,5,5,4,8_330,_record_8
13056,13312,8_433,8,2,5,5,4,8_330,_record_8
13184,13440,8_434,8,2,5,5,4,8_330,_record_8
13312,13568,8_435,8,2,5,5,4,8_330,_record_8
13440,13696,8_436,8,2,5,5,4,8_330,_record_8
13568,13824,8_437,8,2,5,5,4,8_330,_record_8
13696,13952,8_438,8,2,5,5,4,8_330,_record_8
13824,14080,8_439,8,2,5,5,4,8_330,_record_8
13952,14208,8_440,8,2,5,5,4,8_330,_record_8
14080,14336,8_441,8,2,5,5,4,8_330,_record_8
14208,14464,8_442,8,2,5,5,4,8_330,_record_8
14336,14592,8_443,8,2,5,5,4,8_330,_record_8
14464,14720,8_444,8,2,5,5,4,8_330,_record_8
14592,14848,8_445,8,2,5,5,4,8_330,_record_8
14720,14976,8_446,8,2,5,5,4,8_330,_record_8
14848,15104,8_447,8,2,5,5,4,8_330,_record_8
14976,15232,8_448,8,2,5,5,4,8_330,_record_8
15104,15360,8_449,8,2,5,5,4,8_330,_record_8
15232,15488,8_450,8,2,5,5,4,8_330,_record_8
15360,15616,8_451,8,2,5,5,4,8_330,_record_8
15488,15744,8_452,8,2,5,5,4,8_330,_record_8
15616,15872,8_453,8,2,5,5,4,8_330,_record_8
15744,16000,8_454,8,2,5,5,4,8_330,_record_8
15872,16128,8_455,8,2,5,5,4,8_330,_record_8
16000,16256,8_456,8,2,5,5,4,8_330,_record_8
16128,16384,8_457,8,2,5,5,4,8_330,_record_8
16256,16512,8_458,8,2,5,5,4,8_330,_record_8
16384,16640,8_459,8,2,5,5,4,8_330,_record_8
16512,16768,8_460,8,2,5,5,4,8_330,_record_8
16640,16896,8_461,8,2,5,5,4,8_330,_record_8
16768,17024,8_462,8,2,5,5,4,8_330,_record_8
16896,17152,8_463,8,2,5,5,4,8_330,_record_8
17024,17280,8_464,8,2,5,5,4,8_330,_record_8
17152,17408,8_465,8,2,5,5,4,8_330,_record_8
17280,17536,8_466,8,2,5,5,4,8_330,_record_8
17408,17664,8_467,8,2,5,5,4,8_330,_record_8
17536,17792,8_468,8,2,5,5,4,8_330,_record_8
17664,17920,8_469,8,2,5,5,4,8_330,_record_8
17792,18048,8_470,8,2,5,5,4,8_330,_record_8
17920,18176,8_471,8,2,5,5,4,8_330,_record_8
18048,18304,8_472,8,2,5,5,4,8_330,_record_8
18176,18432,8_473,8,2,5,5,4,8_330,_record_8
18304,18560,8_474,8,2,5,5,4,8_330,_record_8
18432,18688,8_475,8,2,5,5,4,8_330,_record_8
18560,18816,8_476,8,2,5,5,4,8_330,_record_8
18688,18944,8_477,8,2,5,5,4,8_330,_record_8
18816,19072,8_478,8,2,5,5,4,8_330,_record_8
18944,19200,8_479,8,2,5,5,4,8_330,_record_8
19072,19328,8_480,8,2,5,5,4,8_330,_record_8
19200,19456,8_481,8,2,5,5,4,8_330,_record_8
19328,19584,8_482,8,2,5,5,4,8_330,_record_8
19456,19712,8_483,8,2,5,5,4,8_330,_record_8
19584,19840,8_484,8,2,5,5,4,8_330,_record_8
19712,19968,8_485,8,2,5,5,4,8_330,_record_8
19840,20096,8_486,8,2,5,5,4,8_330,_record_8
19968,20224,8_487,8,2,5,5,4,8_330,_record_8
20096,20352,8_488,8,2,5,5,4,8_330,_record_8
20224,20480,8_489,8,2,5,5,4,8_330,_record_8
20352,20608,8_490,8,2,5,5,4,8_330,_record_8
20480,20736,8_491,8,2,5,5,4,8_330,_record_8
20608,20864,8_492,8,2,5,5,4,8_330,_record_8
20736,20992,8_493,8,2,5,5,4,8_330,_record_8
20864,21120,8_494,8,2,5,5,4,8_330,_record_8
20992,21248,8_495,8,2,5,5,4,8_330,_record_8
21120,21376,8_496,8,2,5,5,4,8_330,_record_8
21248,21504,8_497,8,2,5,5,4,8_330,_record_8
21376,21632,8_498,8,2,5,5,4,8_330,_record_8
21504,21760,8_499,8,2,5,5,4,8_330,_record_8
21632,21888,8_500,8,2,5,5,4,8_330,_record_8
21760,22016,8_501,8,2,5,5,4,8_330,_record_8
21888,22144,8_502,8,2,5,5,4,8_330,_record_8
22016,22272,8_503,8,2,5,5,4,8_330,_record_8
22144,22400,8_504,8,2,5,5,4,8_330,_record_8
22272,22528,8_505,8,2,5,5,4,8_330,_record_8
22400,22656,8_506,8,2,5,5,4,8_330,_record_8
22528,22784,8_507,8,2,5,5,4,8_330,_record_8
22656,22912,8_508,8,2,5,5,4,8_330,_record_8
22784,23040,8_509,8,2,5,5,4,8_330,_record_8
22912,23168,8_510,8,2,5,5,4,8_330,_record_8
23040,23296,8_511,8,2,5,5,4,8_330,_record_8
23168,23424,8_512,8,2,5,5,4,8_330,_record_8
23296,23552,8_513,8,2,5,5,4,8_330,_record_8
23424,23680,8_514,8,2,5,5,4,8_330,_record_8
23552,23808,8_515,8,2,5,5,4,8_330,_record_8
23680,23936,8_516,8,2,5,5,4,8_330,_record_8
23808,24064,8_517,8,2,5,5,4,8_330,_record_8
23936,24192,8_518,8,2,5,5,4,8_330,_record_8
24064,24320,8_519,8,2,5,5,4,8_330,_record_8
24192,24448,8_520,8,2,5,5,4,8_330,_record_8
24320,24576,8_521,8,2,5,5,4,8_330,_record_8
24448,24704,8_522,8,2,5,5,4,8_330,_record_8
24576,24832,8_523,8,2,5,5,4,8_330,_record_8
24704,24960,8_524,8,2,5,5,4,8_330,_record_8
24832,25088,8_525,8,2,5,5,4,8_330,_record_8
24960,25216,8_526,8,2,5,5,4,8_330,_record_8
25088,25344,8_527,8,2,5,5,4,8_330,_record_8
25216,25472,8_528,8,2,5,5,4,8_330,_record_8
25344,25600,8_529,8,2,5,5,4,8_330,_record_8
25472,25728,8_530,8,2,5,5,4,8_330,_record_8
25600,25856,8_531,8,2,5,5,4,8_330,_record_8
25728,25984,8_532,8,2,5,5,4,8_330,_record_8
25856,26112,8_533,8,2,5,5,4,8_330,_record_8
25984,26240,8_534,8,2,5,5,4,8_330,_record_8
26112,26368,8_535,8,2,5,5,4,8_330,_record_8
26240,26496,8_536,8,2,5,5,4,8_330,_record_8
26368,26624,8_537,8,2,5,5,4,8_330,_record_8
26496,26752,8_538,8,2,5,5,4,8_330,_record_8
26624,26880,8_539,8,2,5,5,4,8_330,_record_8
26752,27008,8_540,8,2,5,5,4,8_330,_record_8
26880,27136,8_541,8,2,5,5,4,8_330,_record_8
27008,27264,8_542,8,2,5,5,4,8_330,_record_8
27136,27392,8_543,8,2,5,5,4,8_330,_record_8
27264,27520,8_544,8,2,5,5,4,8_330,_record_8
27392,27648,8_545,8,2,5,5,4,8_330,_record_8
27520,27776,8_546,8,2,5,5,4,8_330,_record_8
27648,27904,8_547,8,2,5,5,4,8_330,_record_8
27776,28032,8_548,8,2,5,5,4,8_330,_record_8
27904,28160,8_549,8,2,5,5,4,8_330,_record_8
28032,28288,8_550,8,2,5,5,4,8_330,_record_8
28160,28416,8_551,8,2,5,5,4,8_330,_record_8
28288,28544,8_552,8,2,5,5,4,8_330,_record_8
28416,28672,8_553,8,2,5,5,4,8_330,_record_8
28544,28800,8_554,8,2,5,5,4,8_330,_record_8
28672,28928,8_555,8,2,5,5,4,8_330,_record_8
28800,29056,8_556,8,2,5,5,4,8_330,_record_8
28928,29184,8_557,8,2,5,5,4,8_330,_record_8
29056,29312,8_558,8,2,5,5,4,8_330,_record_8
29184,29440,8_559,8,2,5,5,4,8_330,_record_8
29312,29568,8_560,8,2,5,5,4,8_330,_record_8
29440,29696,8_561,8,2,5,5,4,8_330,_record_8
29568,29824,8_562,8,2,5,5,4,8_330,_record_8
29696,29952,8_563,8,2,5,5,4,8_330,_record_8
29824,30080,8_564,8,2,5,5,4,8_330,_record_8
29952,30208,8_565,8,2,5,5,4,8_330,_record_8
30080,30336,8_566,8,2,5,5,4,8_330,_record_8
30208,30464,8_567,8,2,5,5,4,8_330,_record_8
30336,30592,8_568,8,2,5,5,4,8_330,_record_8
30464,30720,8_569,8,2,5,5,4,8_330,_record_8
30592,30848,8_570,8,2,5,5,4,8_330,_record_8
30720,30976,8_571,8,2,5,5,4,8_330,_record_8
30848,31104,8_572,8,2,5,5,4,8_330,_record_8
30976,31232,8_573,8,2,5,5,4,8_330,_record_8
31104,31360,8_574,8,2,5,5,4,8_330,_record_8
31232,31488,8_575,8,2,5,5,4,8_330,_record_8
31360,31616,8_576,8,2,5,5,4,8_330,_record_8
31488,31744,8_577,8,2,5,5,4,8_330,_record_8
31616,31872,8_578,8,2,5,5,4,8_330,_record_8
31744,32000,8_579,8,2,5,5,4,8_330,_record_8
31872,32128,8_580,8,2,5,5,4,8_330,_record_8
32000,32256,8_581,8,2,5,5,4,8_330,_record_8
32128,32384,8_582,8,2,5,5,4,8_330,_record_8
32256,32512,8_583,8,2,5,5,4,8_330,_record_8
32384,32640,8_584,8,2,5,5,4,8_330,_record_8
32512,32768,8_585,8,2,5,5,4,8_330,_record_8
32640,32896,8_586,8,2,5,5,4,8_330,_record_8
32768,33024,8_587,8,2,5,5,4,8_330,_record_8
32896,33152,8_588,8,2,5,5,4,8_330,_record_8
33024,33280,8_589,8,2,5,5,4,8_330,_record_8
33152,33408,8_590,8,2,5,5,4,8_330,_record_8
33280,33536,8_591,8,2,5,5,4,8_330,_record_8
33408,33664,8_592,8,2,5,5,4,8_330,_record_8
33536,33792,8_593,8,2,5,5,4,8_330,_record_8
33664,33920,8_594,8,2,5,5,4,8_330,_record_8
33792,34048,8_595,8,2,5,5,4,8_330,_record_8
33920,34176,8_596,8,2,5,5,4,8_330,_record_8
34048,34304,8_597,8,2,5,5,4,8_330,_record_8
34176,34432,8_598,8,2,5,5,4,8_330,_record_8
34304,34560,8_599,8,2,5,5,4,8_330,_record_8
34432,34688,8_600,8,2,5,5,4,8_330,_record_8
34560,34816,8_601,8,2,5,5,4,8_330,_record_8
34688,34944,8_602,8,2,5,5,4,8_330,_record_8
34816,35072,8_603,8,2,5,5,4,8_330,_record_8
34944,35200,8_604,8,2,5,5,4,8_330,_record_8
35072,35328,8_605,8,2,5,5,4,8_330,_record_8
35200,35456,8_606,8,2,5,5,4,8_330,_record_8
35328,35584,8_607,8,2,5,5,4,8_330,_record_8
35456,35712,8_608,8,2,5,5,4,8_330,_record_8
35584,35840,8_609,8,2,5,5,4,8_330,_record_8
35712,35968,8_610,8,2,5,5,4,8_330,_record_8
35840,36096,8_611,8,2,5,5,4,8_330,_record_8
35968,36224,8_612,8,2,5,5,4,8_330,_record_8
36096,36352,8_613,8,2,5,5,4,8_330,_record_8
36224,36480,8_614,8,2,5,5,4,8_330,_record_8
36352,36608,8_615,8,2,5,5,4,8_330,_record_8
36480,36736,8_616,8,2,5,5,4,8_330,_record_8
36608,36864,8_617,8,2,5,5,4,8_330,_record_8
36736,36992,8_618,8,2,5,5,4,8_330,_record_8
36864,37120,8_619,8,2,5,5,4,8_330,_record_8
36992,37248,8_620,8,2,5,5,4,8_330,_record_8
37120,37376,8_621,8,2,5,5,4,8_330,_record_8
37248,37504,8_622,8,2,5,5,4,8_330,_record_8
37376,37632,8_623,8,2,5,5,4,8_330,_record_8
37504,37760,8_624,8,2,5,5,4,8_330,_record_8
37632,37888,8_625,8,2,5,5,4,8_330,_record_8
37760,38016,8_626,8,2,5,5,4,8_330,_record_8
37888,38144,8_627,8,2,5,5,4,8_330,_record_8
38016,38272,8_628,8,2,5,5,4,8_330,_record_8
38144,38400,8_629,8,2,5,5,4,8_330,_record_8
38272,38528,8_630,8,2,5,5,4,8_330,_record_8
38400,38656,8_631,8,2,5,5,4,8_330,_record_8
38528,38784,8_632,8,2,5,5,4,8_330,_record_8
38656,38912,8_633,8,2,5,5,4,8_330,_record_8
38784,39040,8_634,8,2,5,5,4,8_330,_record_8
38912,39168,8_635,8,2,5,5,4,8_330,_record_8
39040,39296,8_636,8,2,5,5,4,8_330,_record_8
39168,39424,8_637,8,2,5,5,4,8_330,_record_8
39296,39552,8_638,8,2,5,5,4,8_330,_record_8
39424,39680,8_639,8,2,5,5,4,8_330,_record_8
39552,39808,8_640,8,2,5,5,4,8_330,_record_8
39680,39936,8_641,8,2,5,5,4,8_330,_record_8
39808,40064,8_642,8,2,5,5,4,8_330,_record_8
39936,40192,8_643,8,2,5,5,4,8_330,_record_8
40064,40320,8_644,8,2,5,5,4,8_330,_record_8
40192,40448,8_645,8,2,5,5,4,8_330,_record_8
40320,40576,8_646,8,2,5,5,4,8_330,_record_8
